LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
18025952100,IN,Indiana,Crawford,18025,2745.0,2161.0,POINT (-86.4186698 38.2291449),21.5,80.3,42.9,37.9,13.8,15.7,10.0,83.7,20.2,63.3,11.6,12.3,26.0,54.2,27.8,19.2,22.9,17.6,20.3,20.2,31.9,11.4,11.5,47.3,81.1,44.1,14.6,13.1,23.6,32.2,74.2,23.7,45.0,35.8,6.9,37.8,5.8,11.1,12.2,8.5
18005011102,IN,Indiana,Bartholomew,18005,2772.0,2123.0,POINT (-86.017849 39.2954743),15.1,80.6,30.4,30.2,16.5,8.3,9.1,87.2,14.4,68.9,6.9,11.0,15.6,60.8,25.3,12.7,12.9,6.8,17.3,14.2,20.6,9.8,7.3,38.0,78.5,39.8,10.0,7.6,23.0,31.7,76.4,14.3,39.8,24.3,3.6,36.5,3.4,6.7,6.8,4.6
18015959900,IN,Indiana,Carroll,18015,2646.0,1981.0,POINT (-86.4455813 40.4918686),12.2,81.2,30.3,31.0,16.4,8.4,9.7,87.8,13.8,68.2,7.3,10.9,16.0,65.9,24.8,12.9,11.1,6.2,17.0,14.0,19.4,6.8,7.6,39.4,79.1,40.1,8.7,7.4,21.9,31.0,76.6,13.9,40.8,24.5,3.4,34.7,3.5,6.0,6.5,4.3
17201003605,IL,Illinois,Winnebago,17201,1963.0,1644.0,POINT (-89.0842241 42.3203753),13.4,84.5,44.8,40.2,10.8,12.6,13.2,88.8,15.5,66.1,12.8,10.9,14.6,54.9,20.1,19.3,21.8,23.4,16.4,18.4,28.8,10.9,13.8,50.5,84.7,43.2,15.7,13.8,26.5,34.6,69.9,26.5,42.7,34.8,6.8,36.7,7.0,11.2,11.2,9.3
18003010815,IN,Indiana,Allen,18003,5583.0,4235.0,POINT (-85.0306704 41.1622001),11.7,80.7,25.6,26.6,18.0,6.3,9.1,88.8,12.0,71.5,5.9,10.8,11.3,69.1,25.4,11.4,8.9,4.6,15.2,11.1,15.2,6.0,6.2,35.7,78.1,36.5,7.7,6.0,20.0,29.4,76.6,10.8,36.8,17.8,2.7,32.6,2.9,5.2,6.0,3.5
17201000506,IL,Illinois,Winnebago,17201,4166.0,3248.0,POINT (-89.0145426 42.2891534),7.4,81.1,26.5,29.4,16.8,6.0,10.6,90.5,10.3,69.1,6.4,9.8,9.9,70.7,21.0,11.3,9.0,7.3,14.1,11.9,15.2,6.5,7.0,35.8,79.9,39.4,8.1,6.3,22.3,31.0,74.6,12.2,36.2,19.2,2.9,31.7,3.2,5.2,4.9,3.7
18017951300,IN,Indiana,Cass,18017,3054.0,2139.0,POINT (-86.3787991 40.75373),24.1,75.3,35.5,25.7,16.3,8.7,6.2,81.4,19.1,54.5,6.4,11.0,19.9,47.3,24.9,14.0,23.4,13.1,19.7,16.1,26.4,17.9,6.9,36.3,73.8,36.6,17.7,9.7,27.5,35.6,68.0,15.8,49.2,33.7,4.6,39.2,3.4,11.0,11.6,6.7
18013974800,IN,Indiana,Brown,18013,4295.0,3526.0,POINT (-86.1730993 39.2469065),12.9,82.9,30.5,34.4,14.7,8.9,11.4,90.0,12.7,73.0,8.2,11.0,14.6,64.9,24.2,14.2,9.8,5.6,15.3,14.2,19.1,6.1,8.4,42.3,82.4,42.6,7.7,7.3,20.1,28.6,78.8,15.3,35.6,23.4,3.6,31.9,3.9,5.5,5.9,4.4
18033020200,IN,Indiana,DeKalb,18033,4346.0,3345.0,POINT (-85.0890615 41.4178188),14.0,79.5,30.9,30.1,17.1,8.8,8.8,86.0,15.5,65.3,7.1,11.5,17.8,59.6,26.8,13.1,13.1,7.5,18.5,14.8,20.9,7.7,7.3,38.8,77.6,39.2,10.2,8.2,24.2,33.1,68.6,14.4,44.5,26.0,3.7,38.7,3.5,7.0,7.5,4.7
18035001200,IN,Indiana,Delaware,18035,2305.0,1710.0,POINT (-85.3673938 40.2059641),38.8,83.0,49.3,39.6,10.4,17.1,6.9,82.5,24.4,59.9,11.6,15.2,29.2,41.1,28.6,26.7,43.2,39.4,23.9,22.7,42.0,14.1,9.3,53.0,81.5,42.5,29.7,18.6,30.3,38.2,71.0,30.6,51.2,43.0,11.2,48.1,7.8,21.7,26.3,14.0
18003010604,IN,Indiana,Allen,18003,2768.0,2022.0,POINT (-85.1765116 41.1365607),38.8,76.9,38.9,28.0,16.9,11.5,6.8,80.2,21.2,56.2,7.8,12.3,22.4,43.5,29.8,15.9,26.0,18.2,21.5,17.2,29.0,15.0,8.0,39.4,74.8,36.2,18.2,12.1,25.0,34.3,61.1,18.1,45.6,31.2,6.0,39.2,4.2,12.9,14.8,8.1
18017951500,IN,Indiana,Cass,18017,4503.0,3175.0,POINT (-86.3524577 40.7548338),27.6,74.5,38.0,24.9,15.8,9.3,5.6,78.9,21.1,54.6,6.6,11.3,21.4,46.5,25.6,14.6,28.6,17.8,20.8,16.9,29.5,20.5,7.1,36.1,72.3,35.8,20.7,11.1,28.2,36.5,70.3,16.9,50.3,36.2,5.3,40.2,3.6,13.4,14.1,8.0
18003010816,IN,Indiana,Allen,18003,5598.0,4315.0,POINT (-85.042842 41.1450789),9.9,81.0,25.4,27.0,17.8,6.3,9.3,89.2,11.7,70.0,5.9,10.8,11.0,67.0,25.2,11.5,8.5,4.2,15.0,11.1,14.9,5.7,6.2,36.0,78.6,36.9,7.5,5.9,20.3,29.5,78.2,10.7,36.3,17.5,2.7,32.7,2.9,5.1,5.7,3.4
18031969500,IN,Indiana,Decatur,18031,3717.0,2777.0,POINT (-85.5827583 39.1911614),17.5,79.1,34.1,31.7,16.4,9.5,9.2,85.6,16.2,66.9,7.6,11.6,18.1,59.8,27.2,13.3,14.0,8.4,18.7,15.1,22.0,8.1,8.0,39.2,78.2,39.4,10.6,8.8,22.5,33.2,72.7,15.6,39.4,27.8,4.0,36.1,3.8,7.4,7.9,5.1
17197884005,IL,Illinois,Will,17197,1367.0,1127.0,POINT (-88.1332343 41.2266861),9.9,78.5,30.9,31.5,18.2,8.9,9.9,88.3,13.6,65.4,7.7,10.4,16.1,63.9,21.1,12.6,12.2,11.5,17.1,14.8,20.8,7.8,8.0,38.3,79.9,39.0,10.0,8.3,25.2,33.2,64.8,15.6,39.9,27.3,3.9,37.8,3.9,6.7,6.3,4.7
17201003809,IL,Illinois,Winnebago,17201,4649.0,3735.0,POINT (-89.0168382 42.3276604),19.8,78.1,35.2,30.1,16.5,9.5,8.6,84.8,16.2,60.8,7.5,11.1,17.5,58.5,24.4,13.9,19.7,19.7,18.9,16.0,23.9,10.7,7.9,38.1,77.5,38.5,14.7,10.5,26.6,35.3,68.0,17.3,42.2,28.2,4.8,35.8,4.1,9.9,9.5,6.4
18001030400,IN,Indiana,Adams,18001,3674.0,2483.0,POINT (-84.9468488 40.7812075),16.9,79.9,35.1,32.0,15.9,10.4,9.0,85.1,16.8,63.5,8.0,11.7,19.6,57.3,26.8,14.2,15.5,9.7,18.7,16.1,23.4,8.9,8.3,39.9,78.6,39.2,11.1,9.4,22.9,31.2,76.2,16.7,41.8,27.0,4.4,36.2,4.0,8.0,8.4,5.5
18037953301,IN,Indiana,Dubois,18037,3718.0,2791.0,POINT (-86.94086 38.4246807),17.2,78.2,32.9,27.9,15.8,8.5,7.6,83.5,16.7,64.0,6.8,11.0,16.6,61.1,24.1,13.5,18.2,11.3,18.1,14.8,23.5,12.5,7.4,36.0,75.5,37.7,13.7,9.0,23.6,33.0,75.6,15.1,42.8,28.1,4.2,33.3,3.5,9.4,10.0,6.0
18019050604,IN,Indiana,Clark,18019,6420.0,4988.0,POINT (-85.6909172 38.3045387),9.6,80.7,32.3,29.9,16.4,7.9,8.5,87.0,14.3,69.2,6.7,11.4,16.0,62.3,25.6,12.7,13.4,7.7,17.1,13.5,19.9,7.4,6.8,40.6,77.9,37.0,10.8,7.7,24.6,31.7,80.8,14.1,44.4,24.2,3.5,36.4,3.4,7.2,8.2,4.5
18005010900,IN,Indiana,Bartholomew,18005,6955.0,5214.0,POINT (-85.9835869 39.184523),3.2,81.1,19.3,22.0,16.2,3.9,7.6,89.3,8.8,69.4,4.3,9.1,7.8,72.9,20.6,8.9,6.8,2.7,12.9,8.7,11.7,4.6,4.8,30.1,75.7,35.6,5.7,4.2,20.6,29.3,82.7,7.6,31.2,15.6,1.8,33.6,2.0,4.1,4.0,2.5
17201002100,IL,Illinois,Winnebago,17201,1780.0,1172.0,POINT (-89.0954959 42.2332009),41.7,76.7,48.3,30.2,13.5,14.3,5.6,77.5,25.4,44.5,9.3,13.1,28.5,33.3,25.6,20.4,48.7,54.3,24.5,22.3,41.4,22.6,8.8,44.0,74.6,37.3,34.5,19.4,34.0,40.8,63.1,26.8,53.2,44.7,10.4,45.0,6.1,24.4,25.9,14.6
18003010707,IN,Indiana,Allen,18003,5318.0,4394.0,POINT (-85.1354835 41.1703229),10.3,81.1,29.9,29.0,16.3,7.7,9.8,87.6,13.6,71.3,7.1,11.2,12.3,66.7,25.8,13.0,11.1,5.8,16.1,12.5,18.0,7.3,7.5,38.1,79.8,37.9,8.7,7.4,21.5,31.2,77.2,13.4,36.7,21.0,3.3,32.8,3.5,6.3,6.6,4.4
17201001400,IL,Illinois,Winnebago,17201,4122.0,2973.0,POINT (-89.0622352 42.2586364),29.0,75.6,41.2,27.0,16.2,10.7,5.7,79.1,21.6,53.5,7.3,12.1,23.6,47.7,25.6,15.8,35.9,38.5,23.1,18.6,32.0,17.6,7.4,38.4,72.5,35.4,26.6,14.4,31.7,39.1,65.1,19.8,49.3,36.0,6.9,41.8,4.4,17.8,18.4,9.7
17201003300,IL,Illinois,Winnebago,17201,3542.0,2557.0,POINT (-89.1066591 42.2948668),33.0,77.3,45.3,29.7,14.3,12.6,5.5,79.3,23.4,50.7,8.4,13.0,26.7,40.5,25.3,19.5,44.4,49.6,24.0,20.8,37.5,19.4,7.9,43.6,74.9,36.6,32.8,17.1,33.5,40.0,65.5,24.3,53.7,41.0,9.1,44.6,5.5,22.0,24.3,12.4
18035002202,IN,Indiana,Delaware,18035,1388.0,1076.0,POINT (-85.2761409 40.1133437),19.6,81.0,37.4,37.4,14.5,12.5,9.9,86.3,17.2,67.6,9.5,12.0,22.2,58.0,28.9,17.4,17.1,11.6,19.2,17.8,26.8,8.7,9.3,43.8,80.7,44.2,12.0,10.3,23.1,32.4,73.3,19.5,40.0,29.6,5.2,38.4,4.7,8.5,9.2,6.3
17197884103,IL,Illinois,Will,17197,2642.0,1969.0,POINT (-88.0805288 41.5851198),9.2,76.0,26.1,21.4,19.3,5.1,5.6,86.5,13.3,56.2,4.6,10.0,12.3,64.6,19.0,10.7,16.6,13.5,17.0,12.1,19.2,11.8,4.9,30.0,73.3,31.9,15.2,7.1,27.9,35.7,71.7,11.4,40.1,25.9,3.3,39.9,2.6,8.6,8.7,4.7
18003002500,IN,Indiana,Allen,18003,3231.0,2328.0,POINT (-85.1522354 41.0526607),20.5,77.6,30.5,23.9,18.4,7.6,6.4,83.3,16.7,63.6,5.6,11.7,16.2,61.4,28.2,12.2,17.7,11.3,19.1,13.1,20.7,10.1,6.0,34.7,72.9,32.9,13.9,8.6,22.8,32.6,74.0,12.6,42.4,23.3,3.9,35.3,3.1,9.4,11.3,5.3
18003003600,IN,Indiana,Allen,18003,6678.0,4919.0,POINT (-85.1272577 41.0173574),25.0,79.2,38.2,26.0,13.9,9.6,5.3,81.4,20.2,59.3,7.0,12.8,19.7,47.7,25.3,17.8,31.6,22.1,20.7,15.8,29.6,14.7,6.5,41.5,76.3,34.6,22.6,12.1,30.3,37.7,71.7,18.5,45.9,33.0,6.2,42.2,4.5,15.2,18.0,8.7
17201003000,IL,Illinois,Winnebago,17201,1689.0,1320.0,POINT (-89.0766128 42.2846048),6.6,79.1,25.5,26.1,18.5,5.8,8.5,88.5,11.3,69.9,5.4,10.1,11.3,71.4,22.2,10.5,10.9,9.6,15.6,11.7,15.4,6.4,5.7,33.4,76.3,36.6,9.7,6.6,23.3,32.1,74.7,11.1,38.2,19.0,2.9,32.4,2.9,6.2,6.1,3.7
18029080602,IN,Indiana,Dearborn,18029,3277.0,2642.0,POINT (-84.9560606 39.0565059),10.9,81.0,30.1,32.0,16.8,8.2,10.2,88.1,13.7,69.9,7.4,11.0,15.8,66.0,24.9,12.6,9.9,5.4,16.7,13.8,18.6,6.4,7.8,39.3,80.1,40.3,8.2,7.3,22.0,30.1,78.8,14.1,35.8,23.3,3.3,37.0,3.5,5.8,6.1,4.1
18003004000,IN,Indiana,Allen,18003,3513.0,2383.0,POINT (-85.1046647 41.0394666),31.6,80.0,36.9,25.3,12.4,8.7,4.5,82.4,18.8,60.9,6.7,12.3,18.9,45.4,22.0,19.1,32.8,21.6,19.3,15.1,29.5,14.7,5.6,42.9,77.4,34.9,23.2,11.2,33.6,38.8,70.5,18.5,45.0,34.0,6.1,44.5,4.7,15.1,17.8,8.6
18003010306,IN,Indiana,Allen,18003,8233.0,5710.0,POINT (-85.1625527 41.2294322),9.0,78.8,22.4,22.1,20.1,5.0,7.6,87.7,11.7,69.5,4.5,10.7,10.2,71.0,26.6,8.9,7.8,3.8,15.7,9.8,12.9,5.4,4.9,30.0,73.8,32.7,7.2,5.4,19.5,30.0,77.5,8.3,35.0,15.3,2.2,31.8,2.2,4.9,5.5,2.9
18031969300,IN,Indiana,Decatur,18031,3177.0,2419.0,POINT (-85.483292 39.3429705),18.5,78.2,34.6,30.7,16.6,9.6,8.6,84.2,17.0,66.1,7.2,11.7,18.7,59.8,27.7,12.8,15.4,9.4,19.4,15.2,22.6,8.9,7.7,38.1,77.1,38.4,11.2,9.3,23.0,34.2,72.5,15.6,39.5,28.7,4.0,36.5,3.7,8.0,8.3,5.3
18019050801,IN,Indiana,Clark,18019,7596.0,5814.0,POINT (-85.9012008 38.4482193),9.7,80.6,27.3,28.1,17.9,6.3,9.0,88.8,12.0,69.7,5.7,10.7,13.0,68.7,25.0,10.3,8.3,4.0,15.3,11.7,15.6,5.5,6.0,36.6,77.5,37.0,7.1,5.9,22.1,29.9,77.6,11.0,39.8,19.2,2.6,33.3,2.7,4.8,5.1,3.2
17201002200,IL,Illinois,Winnebago,17201,3508.0,2650.0,POINT (-89.1222119 42.2444189),23.7,78.1,41.5,30.0,14.5,10.3,6.4,83.2,19.1,55.0,8.5,11.5,20.1,48.6,21.7,19.1,33.8,33.3,19.8,18.6,32.7,19.6,7.9,42.9,78.2,38.6,25.2,13.2,32.9,38.6,66.9,22.4,49.0,37.2,7.2,41.1,5.4,15.8,16.0,10.0
17201003604,IL,Illinois,Winnebago,17201,3080.0,2339.0,POINT (-89.0919311 42.3084534),28.1,79.2,40.1,31.6,14.4,10.9,7.9,84.3,18.3,56.1,8.4,11.9,20.2,46.5,23.2,17.2,29.1,30.4,20.1,18.1,29.8,14.6,8.3,42.7,78.3,38.7,22.0,12.9,30.6,37.5,66.6,21.4,47.2,34.2,6.5,41.0,5.1,14.1,14.7,8.7
18003003500,IN,Indiana,Allen,18003,4229.0,3238.0,POINT (-85.0983403 41.0965666),40.6,82.8,45.8,37.4,11.2,15.4,10.2,84.4,20.0,61.8,12.4,12.3,20.7,49.1,25.7,22.5,28.4,22.1,18.9,19.3,33.7,12.7,12.3,50.9,83.2,41.9,17.5,14.9,25.7,33.9,70.6,26.7,44.6,37.7,8.0,37.6,7.0,13.7,15.5,11.0
18033020800,IN,Indiana,DeKalb,18033,4377.0,3092.0,POINT (-84.9176603 41.3151941),14.9,79.0,28.5,28.1,17.9,7.7,8.6,86.2,14.5,68.1,6.3,11.1,16.0,64.2,26.2,11.6,11.0,5.7,17.8,13.5,18.6,7.3,6.7,36.2,76.7,38.1,8.9,7.2,24.1,33.1,70.1,12.5,42.2,23.5,3.1,37.0,3.1,6.0,6.2,3.9
18003004101,IN,Indiana,Allen,18003,2708.0,2164.0,POINT (-85.1070221 41.1419313),21.5,81.0,36.7,30.5,14.8,9.7,10.1,84.4,16.3,65.6,9.1,11.3,13.4,58.7,26.1,14.8,15.9,10.2,17.4,14.2,22.5,8.8,10.1,40.8,80.1,37.1,11.0,10.3,21.3,32.2,73.0,17.5,38.1,26.2,4.6,33.8,4.6,8.9,9.2,6.6
18035001600,IN,Indiana,Delaware,18035,2180.0,1666.0,POINT (-85.3889851 40.1738265),28.7,78.4,41.3,34.4,15.0,13.3,8.0,81.4,21.5,62.6,8.9,13.0,25.8,51.2,30.9,17.1,24.6,17.9,22.6,19.1,30.9,11.8,8.9,41.7,77.2,41.1,17.0,12.9,26.1,36.1,70.4,20.8,42.0,33.3,6.1,40.3,4.8,12.1,13.1,7.9
17197883510,IL,Illinois,Will,17197,7057.0,4827.0,POINT (-87.9607732 41.4474137),6.5,74.9,21.0,20.4,23.4,4.4,6.5,87.3,11.4,61.2,3.7,10.0,11.2,70.4,21.9,7.2,8.6,7.4,16.8,10.1,13.2,6.0,4.2,25.7,70.5,30.2,8.8,5.6,22.8,32.8,71.5,8.0,36.4,18.2,2.2,36.8,2.0,5.4,5.4,2.8
18003011603,IN,Indiana,Allen,18003,6358.0,4906.0,POINT (-85.2573061 41.0527441),9.1,82.2,25.4,28.5,16.7,6.3,10.6,90.3,10.8,72.7,6.4,10.4,9.8,72.5,24.2,11.6,7.3,3.6,13.7,10.9,14.5,5.5,6.8,36.9,80.4,38.4,6.2,5.7,18.7,28.3,77.7,11.1,34.5,17.2,2.6,29.3,3.1,4.4,4.8,3.4
18011810400,IN,Indiana,Boone,18011,6004.0,4512.0,POINT (-86.480456 40.0516724),13.5,78.7,32.4,27.3,16.7,8.7,8.0,84.4,16.7,66.9,6.6,11.8,18.0,57.8,25.1,12.6,14.9,8.8,19.3,14.8,21.2,8.9,7.1,36.0,75.9,37.2,11.6,8.7,23.3,31.4,72.3,14.5,37.9,25.4,3.8,35.4,3.4,7.9,8.4,4.9
18035001700,IN,Indiana,Delaware,18035,1283.0,899.0,POINT (-85.4182643 40.1604526),38.0,78.8,41.8,34.9,14.8,13.5,8.4,81.7,21.6,60.4,9.3,13.2,25.0,45.7,31.3,17.1,24.2,17.5,22.6,19.2,30.9,11.6,9.3,41.9,77.5,41.4,16.7,13.1,25.8,36.3,71.0,21.1,41.5,32.8,6.2,42.0,4.9,12.3,12.9,8.0
17197883511,IL,Illinois,Will,17197,4854.0,3763.0,POINT (-87.7997368 41.5251556),6.7,75.8,23.2,22.6,21.9,5.2,6.9,87.2,12.2,62.4,4.3,10.3,12.1,71.5,21.8,8.6,10.2,8.7,17.2,11.3,15.3,6.8,4.7,28.2,73.3,32.3,9.7,6.3,23.9,33.6,70.8,9.7,37.5,20.6,2.6,35.7,2.4,6.0,5.8,3.3
18023950500,IN,Indiana,Clinton,18023,4826.0,3439.0,POINT (-86.5278633 40.2898944),25.2,77.8,38.8,29.2,14.8,9.8,7.1,81.6,19.6,59.3,7.9,11.2,20.2,48.0,25.0,15.8,25.0,15.2,19.6,17.2,29.5,17.3,8.8,39.2,76.6,39.7,17.7,11.1,25.4,33.2,73.4,19.1,43.4,35.4,5.4,41.3,4.1,11.7,12.1,8.2
18019050705,IN,Indiana,Clark,18019,2030.0,1636.0,POINT (-85.675094 38.328889),14.5,80.1,32.1,29.1,16.9,7.9,8.3,86.4,14.7,69.2,6.5,11.4,16.1,65.5,26.1,12.1,13.2,7.5,17.2,13.5,19.9,7.6,6.7,39.2,77.1,36.9,10.4,7.7,24.2,31.8,80.2,13.7,43.4,23.6,3.5,34.8,3.2,7.1,7.8,4.5
18003010304,IN,Indiana,Allen,18003,8338.0,6310.0,POINT (-85.1083209 41.1885916),10.9,81.3,25.3,26.9,17.6,5.8,10.1,89.4,11.0,74.1,6.1,10.3,9.6,73.9,24.3,10.8,7.3,3.4,14.1,10.5,14.0,5.5,6.7,35.2,79.3,36.7,6.2,5.7,19.1,29.0,78.5,10.6,33.9,17.0,2.5,29.3,2.9,4.4,4.7,3.3
18035002302,IN,Indiana,Delaware,18035,3978.0,3108.0,POINT (-85.509861 40.1050151),12.7,81.2,30.7,33.3,16.0,8.4,10.0,88.2,13.8,69.9,7.3,11.4,15.1,66.5,27.4,13.4,10.6,5.9,17.2,14.0,19.3,6.3,7.6,38.4,79.4,41.5,8.7,7.6,21.2,31.4,77.9,14.3,35.5,22.1,3.5,35.1,3.6,6.1,6.4,4.3
17201000300,IL,Illinois,Winnebago,17201,3786.0,2986.0,POINT (-89.0552928 42.308175),22.9,76.6,37.4,30.1,17.7,10.6,7.9,82.4,18.2,57.8,7.8,11.5,21.2,52.8,26.5,14.2,22.4,24.3,21.2,17.3,25.8,10.9,8.2,38.4,75.6,37.8,16.6,11.8,27.1,35.7,66.4,18.1,45.2,30.0,5.4,38.1,4.3,11.5,11.5,7.0
17201000800,IL,Illinois,Winnebago,17201,2860.0,2140.0,POINT (-89.0776745 42.2719961),33.8,75.9,40.4,27.4,16.3,10.6,5.7,80.2,20.8,52.8,7.3,11.9,23.6,43.1,24.6,16.2,34.6,36.8,22.2,18.4,31.6,16.8,7.2,39.5,73.5,36.0,25.8,13.8,32.1,38.8,64.8,19.9,49.3,35.6,6.9,43.2,4.5,16.9,17.7,9.4
17203030700,IL,Illinois,Woodford,17203,4532.0,3425.0,POINT (-89.039559 40.7443266),16.3,78.1,31.5,29.1,18.3,8.5,9.2,86.4,14.3,62.1,7.1,10.7,15.8,62.5,23.4,12.1,13.8,13.9,17.7,14.4,19.9,7.5,7.7,36.8,76.7,37.7,11.0,8.9,23.7,33.1,71.3,14.7,40.3,24.3,4.0,33.9,3.7,7.5,7.3,4.9
18003011501,IN,Indiana,Allen,18003,3883.0,3207.0,POINT (-85.2059086 41.0777901),17.7,79.6,35.1,28.9,16.3,9.3,8.7,84.3,17.0,65.6,7.8,11.8,15.8,56.4,27.2,14.3,17.2,10.5,18.7,14.4,22.6,9.9,8.3,39.5,77.8,36.5,12.9,9.7,23.9,33.6,70.3,16.1,40.7,25.9,4.4,35.8,4.1,9.2,10.1,6.0
17197883306,IL,Illinois,Will,17197,3567.0,2649.0,POINT (-88.1841544 41.4134737),7.4,75.9,23.3,22.8,22.0,5.2,7.2,87.4,12.0,61.5,4.6,10.1,11.8,71.2,21.5,8.6,9.5,8.0,16.9,11.2,14.9,6.7,5.1,28.6,73.8,32.5,9.2,6.2,23.5,33.2,72.3,9.6,37.1,20.3,2.5,35.5,2.4,5.8,5.6,3.3
18019050706,IN,Indiana,Clark,18019,5685.0,4223.0,POINT (-85.6803436 38.3728114),8.9,80.4,26.1,26.2,18.2,5.7,7.9,88.9,12.0,68.6,5.0,11.0,12.9,67.7,24.9,10.0,9.2,4.5,15.6,11.3,15.3,5.8,5.2,35.5,75.8,35.2,8.4,5.7,23.1,30.4,79.9,10.3,41.2,18.8,2.5,35.4,2.5,5.3,6.1,3.2
17201003500,IL,Illinois,Winnebago,17201,2323.0,1857.0,POINT (-89.0708277 42.2974044),10.6,78.8,27.9,27.3,18.2,6.6,8.6,87.9,12.5,67.2,5.9,10.4,13.0,67.5,22.8,11.2,12.5,11.3,16.5,12.8,17.3,7.6,6.3,34.5,76.6,37.1,10.9,7.4,24.4,32.9,73.3,12.5,39.6,21.1,3.3,33.9,3.1,6.9,6.8,4.2
17201000104,IL,Illinois,Winnebago,17201,2665.0,2038.0,POINT (-89.0400503 42.3277228),19.4,76.6,37.5,29.7,17.4,10.4,7.8,82.3,18.2,54.2,7.8,11.3,21.1,51.4,26.2,14.4,23.3,25.4,21.1,17.2,26.0,11.3,8.3,38.3,75.5,37.4,17.1,11.9,27.2,35.8,63.5,18.1,45.3,30.8,5.4,38.5,4.3,11.7,11.9,7.2
18023950800,IN,Indiana,Clinton,18023,3570.0,2437.0,POINT (-86.5180625 40.2764735),23.0,74.9,35.5,24.2,16.8,8.2,5.5,79.9,20.0,56.1,5.9,11.2,20.0,50.2,25.1,13.1,25.2,13.8,20.2,16.0,27.7,19.9,6.6,33.8,71.3,36.6,19.3,10.0,27.4,34.7,71.5,15.3,42.7,32.5,4.6,41.7,3.1,11.8,12.0,6.9
18017951900,IN,Indiana,Cass,18017,3670.0,2864.0,POINT (-86.2697081 40.6125397),14.5,79.8,31.8,31.9,15.9,9.1,9.6,87.0,14.8,65.6,7.5,11.3,17.0,62.0,25.8,13.6,12.1,7.1,17.6,14.7,20.2,7.4,7.9,40.0,79.5,40.4,9.3,8.1,22.2,31.1,74.9,15.1,45.6,26.2,3.8,34.9,3.7,6.6,7.1,4.7
18019050803,IN,Indiana,Clark,18019,6069.0,4605.0,POINT (-85.7985592 38.509164),9.5,79.9,28.3,27.8,18.4,6.6,8.4,87.7,13.0,69.2,5.7,11.1,14.2,65.2,26.2,10.5,9.5,4.8,16.4,12.2,16.5,5.9,6.0,36.4,76.3,36.2,8.1,6.4,22.7,30.6,77.1,11.4,41.4,20.0,2.8,35.0,2.8,5.5,6.0,3.4
18003004400,IN,Indiana,Allen,18003,3291.0,2208.0,POINT (-85.1338215 41.0609502),26.7,78.1,38.9,24.1,14.6,8.6,4.3,80.9,20.8,56.7,6.7,12.2,19.3,46.5,23.5,18.4,35.3,23.7,20.0,16.0,31.8,20.6,6.1,41.2,75.1,33.6,26.2,11.9,31.5,37.8,73.5,18.7,48.6,34.9,6.6,42.4,4.5,16.6,19.8,9.7
18003011900,IN,Indiana,Allen,18003,1960.0,1496.0,POINT (-84.8425272 40.9652312),19.3,79.7,32.6,29.8,17.4,9.0,9.6,86.1,15.4,65.8,7.7,11.2,15.7,62.9,27.2,13.3,12.3,7.1,17.6,13.9,20.1,7.7,8.3,39.2,78.7,37.7,9.4,8.4,21.9,31.4,71.7,14.8,39.1,23.4,3.8,33.4,3.8,6.8,7.5,4.9
18005011000,IN,Indiana,Bartholomew,18005,5084.0,3917.0,POINT (-86.0166825 39.188715),13.4,82.0,28.7,30.9,16.0,7.8,9.7,88.5,13.1,69.8,7.0,11.0,14.0,66.3,25.4,12.6,10.6,5.8,16.6,13.4,18.6,6.7,7.3,38.6,79.6,40.2,8.2,7.1,21.1,30.3,79.3,13.6,38.8,22.0,3.3,35.3,3.4,5.9,6.1,4.2
18003003200,IN,Indiana,Allen,18003,5459.0,4025.0,POINT (-85.1498304 41.0406315),16.0,78.3,29.8,24.3,17.6,7.2,6.7,84.6,15.8,67.5,5.7,11.5,15.1,66.5,26.7,12.4,16.3,9.3,18.1,12.8,20.1,10.1,5.9,34.9,74.6,34.0,12.9,8.1,24.1,33.2,76.0,12.6,40.1,23.0,3.7,33.8,3.1,8.6,9.7,5.0
18035000904,IN,Indiana,Delaware,18035,5520.0,4486.0,POINT (-85.4258697 40.2115356),10.0,82.1,28.8,31.2,15.2,6.8,10.2,88.3,12.2,70.6,7.0,10.7,10.8,64.0,25.3,12.7,9.0,4.6,15.4,12.2,17.0,5.6,7.5,36.6,80.5,40.4,7.3,6.7,19.9,31.2,76.5,13.0,31.7,20.1,2.9,34.8,3.3,5.4,5.2,4.0
